,aqi,pm2_5,pm10,co,no2,o3,so2
2017-09-22 13:00:00,35,6,35,0.2,12,78,2
2017-09-22 14:00:00,38,6,42,0.17,10,100,1
2017-09-22 15:00:00,40,7,44,0.17,10,105,1
2017-09-22 16:00:00,38,6,39,0.15,11,172,1
2017-09-22 17:00:00,37,7,38,0.17,13,189,1
2017-09-22 18:00:00,38,7,39,0.18,16,159,1
2017-09-22 19:00:00,50,11,55,0.25,21,114,2
2017-09-22 20:00:00,54,11,66,0.26,31,77,2
2017-09-22 21:00:00,57,12,70,0.29,40,51,2
2017-09-22 22:00:00,58,12,71,0.3,48,33,2
2017-09-22 23:00:00,56,13,70,0.34,52,14,2
2017-09-23 00:00:00,55,15,60,0.37,51,16,3
2017-09-23 01:00:00,55,15,55,0.35,51,19,3
2017-09-23 02:00:00,55,15,55,0.35,52,18,3
2017-09-23 03:00:00,55,15,56,0.35,55,16,3
2017-09-23 04:00:00,56,16,58,0.36,58,13,3
2017-09-23 05:00:00,56,16,59,0.36,60,11,3
2017-09-23 06:00:00,56,17,65,0.4,65,8,3
2017-09-23 07:00:00,57,18,66,0.42,67,6,3
2017-09-23 08:00:00,58,19,67,0.43,68,6,3
2017-09-23 09:00:00,56,20,64,0.46,64,8,3
2017-09-23 10:00:00,53,21,55,0.45,56,17,3
2017-09-23 11:00:00,49,21,50,0.45,48,30,2
2017-09-23 12:00:00,51,24,55,0.45,48,45,2
2017-09-23 13:00:00,53,28,58,0.47,47,65,2
2017-09-23 14:00:00,55,34,61,0.49,44,92,2
2017-09-23 15:00:00,63,41,70,0.58,41,104,2
2017-09-23 16:00:00,69,46,79,0.62,41,115,3
2017-09-23 17:00:00,72,49,85,0.64,41,122,3
2017-09-23 18:00:00,79,53,95,0.67,47,97,3
2017-09-23 19:00:00,79,49,102,0.63,60,66,2
2017-09-23 20:00:00,79,47,95,0.64,66,40,1
2017-09-23 21:00:00,81,48,95,0.64,71,29,1
2017-09-23 22:00:00,89,53,110,0.64,80,21,1
2017-09-23 23:00:00,98,58,121,0.66,85,16,1
2017-09-24 00:00:00,97,61,116,0.7,81,15,1
2017-09-24 01:00:00,97,64,115,0.72,80,14,1
2017-09-24 02:00:00,97,67,116,0.74,81,13,1
2017-09-24 03:00:00,99,69,132,0.78,90,9,1
2017-09-24 04:00:00,101,70,139,0.77,94,6,1
2017-09-24 05:00:00,105,74,138,0.73,94,3,1
2017-09-24 06:00:00,105,72,138,0.72,99,2,1
2017-09-24 07:00:00,105,71,139,0.72,105,1,1
2017-09-24 08:00:00,106,71,142,0.72,114,1,1
2017-09-24 09:00:00,102,69,141,0.78,113,3,1
2017-09-24 10:00:00,102,74,141,0.83,107,6,0
2017-09-24 11:00:00,103,80,142,0.88,99,12,0
2017-09-24 12:00:00,102,82,129,0.85,86,22,0
2017-09-24 13:00:00,100,82,124,0.83,78,33,0
2017-09-24 14:00:00,98,82,120,0.82,71,44,0
2017-09-24 15:00:00,102,83,131,0.79,74,47,0
2017-09-24 16:00:00,104,83,134,0.77,74,46,0
2017-09-24 17:00:00,114,94,142,0.84,69,47,1
2017-09-24 18:00:00,113,92,162,0.88,80,39,0
2017-09-24 19:00:00,120,95,179,0.93,92,31,0
2017-09-24 20:00:00,129,99,199,0.98,106,24,0
2017-09-24 21:00:00,134,102,211,1.0,117,16,0
2017-09-24 22:00:00,136,101,217,1.01,127,11,0
2017-09-24 23:00:00,136,97,218,1.0,134,7,0
2017-09-25 00:00:00,131,79,233,0.97,148,3,0
2017-09-25 01:00:00,127,72,222,0.93,149,2,1
2017-09-25 02:00:00,121,67,210,0.89,145,1,1
2017-09-25 03:00:00,116,61,199,0.83,143,1,1
2017-09-25 04:00:00,110,54,187,0.78,141,0,1
2017-09-25 05:00:00,108,52,169,0.7,135,0,1
2017-09-25 06:00:00,100,47,161,0.7,129,0,1
2017-09-25 07:00:00,98,48,157,0.71,123,0,1
2017-09-25 08:00:00,99,51,157,0.73,117,0,0
2017-09-25 09:00:00,97,55,154,0.77,115,1,0
2017-09-25 10:00:00,94,57,137,0.77,106,4,0
2017-09-25 11:00:00,91,59,131,0.79,100,7,0
2017-09-25 12:00:00,95,64,139,0.76,104,10,0
2017-09-25 13:00:00,99,68,141,0.74,101,14,0
2017-09-25 14:00:00,101,71,140,0.72,95,18,0
2017-09-25 15:00:00,103,70,139,0.68,91,20,0
2017-09-25 16:00:00,103,68,136,0.64,87,20,0
2017-09-25 17:00:00,103,65,131,0.6,84,19,1
2017-09-25 18:00:00,104,62,133,0.6,87,17,1
2017-09-25 19:00:00,101,59,128,0.61,86,15,1
2017-09-25 20:00:00,101,57,130,0.61,89,12,1
2017-09-25 21:00:00,100,58,131,0.64,92,11,1
2017-09-25 22:00:00,99,62,133,0.69,95,10,1
2017-09-25 23:00:00,100,66,137,0.73,96,9,1
2017-09-26 00:00:00,101,66,157,0.78,104,7,1
2017-09-26 01:00:00,101,64,162,0.79,106,5,1
2017-09-26 02:00:00,102,64,157,0.74,101,3,0
2017-09-26 03:00:00,102,63,155,0.72,101,2,0
2017-09-26 04:00:00,102,64,155,0.71,102,1,0
2017-09-26 05:00:00,103,64,156,0.71,104,0,0
2017-09-26 06:00:00,101,60,147,0.69,105,0,0
2017-09-26 07:00:00,102,60,144,0.68,106,0,0
2017-09-26 08:00:00,104,61,145,0.67,106,0,0
2017-09-26 09:00:00,105,58,143,0.66,110,0,0
2017-09-26 10:00:00,106,55,142,0.66,116,0,0
2017-09-26 11:00:00,106,52,140,0.65,121,0,0
2017-09-26 12:00:00,111,57,144,0.66,121,0,0
2017-09-26 13:00:00,114,58,145,0.66,117,0,0
2017-09-26 14:00:00,115,57,145,0.65,109,1,0
2017-09-26 15:00:00,121,59,153,0.65,101,2,0
2017-09-26 16:00:00,125,56,170,0.68,96,3,0
2017-09-26 17:00:00,132,58,184,0.68,88,4,0
2017-09-26 18:00:00,138,56,194,0.66,81,3,0
2017-09-26 19:00:00,144,55,189,0.61,72,2,0
2017-09-26 20:00:00,143,49,182,0.56,63,1,0
2017-09-26 21:00:00,134,39,167,0.48,62,1,0
2017-09-26 22:00:00,127,33,159,0.42,62,1,0
2017-09-26 23:00:00,122,28,153,0.36,64,1,0
2017-09-27 00:00:00,119,26,150,0.33,66,1,0
2017-09-27 01:00:00,117,24,149,0.3,68,0,0
2017-09-27 02:00:00,116,23,149,0.28,71,0,0
2017-09-27 03:00:00,118,23,153,0.28,73,0,0
2017-09-27 04:00:00,122,23,159,0.28,75,0,0
2017-09-27 05:00:00,126,23,167,0.29,76,0,0
2017-09-27 06:00:00,128,23,171,0.3,78,0,0
2017-09-27 07:00:00,129,22,173,0.3,79,0,0
2017-09-27 08:00:00,129,21,175,0.31,80,0,0
2017-09-27 09:00:00,127,21,170,0.31,77,0,0
2017-09-27 10:00:00,123,21,165,0.32,73,0,0
2017-09-27 11:00:00,120,20,160,0.32,69,0,0
2017-09-27 12:00:00,117,20,153,0.32,58,1,0
2017-09-27 13:00:00,116,20,152,0.4,49,2,0
2017-09-27 14:00:00,97,17,117,0.35,36,9,1
2017-09-27 15:00:00,119,23,156,0.36,34,13,1
2017-09-27 16:00:00,134,27,188,0.38,34,17,1
2017-09-27 17:00:00,146,30,213,0.39,35,19,1
2017-09-27 18:00:00,155,34,233,0.41,38,19,1
2017-09-27 19:00:00,163,37,248,0.43,43,16,1
2017-09-27 20:00:00,169,41,260,0.45,48,13,1
2017-09-27 21:00:00,174,44,270,0.48,53,11,1
2017-09-27 22:00:00,178,47,279,0.52,58,9,1
2017-09-27 23:00:00,182,49,287,0.55,63,7,1
2017-09-28 00:00:00,173,44,284,0.51,78,4,1
